date;site_cat;uic;ta_30;ta_60;arrives
20/08/2023;Gare Angoul?me;999999;0;0;8
20/08/2023;Gare d'Angers St Laud;999999;0;0;140
20/08/2023;Gare de Toulouse Matabiau;999999;0;0;216
20/08/2023;Paris Gare de Lyon Fresque;350744024;0;0;203
20/08/2023;Gare de Rennes;999999;0;0;57
20/08/2023;Gare Nantes Nord;999999;0;0;111
20/08/2023;Gare de le Mans;999999;1;0;6
20/08/2023;Gare de Nimes;999999;6;0;158
20/08/2023;Gare de Poitiers;999999;0;0;7
20/08/2023;Gare de Nice;999999;0;0;65
20/08/2023;Gare de Paris Austerlitz;175094000;0;0;173
20/08/2023;Gare de Strasbourg;87212027;0;0;72
20/08/2023;Gare Paris Est Alsace;261339003;9;0;285
20/08/2023;NEC Paris Gare du Nord;261813021;10;0;322
20/08/2023;Gare de Bordeaux St Jean;87581009;0;0;125
20/08/2023;Gare de Grenoble;999999;1;0;66
20/08/2023;Gare de Lyon Esterel;999999;0;0;203
20/08/2023;Gare de Nancy;999999;0;0;55
19/08/2023;Gare Angoul?me;999999;0;0;27
19/08/2023;Gare de Bordeaux St Jean;87581009;1;0;170
19/08/2023;Gare de Dijon Ville;999999;3;0;11
19/08/2023;Gare de Rennes;999999;0;0;150
19/08/2023;Gare de Strasbourg;87212027;0;0;120
19/08/2023;Gare d'Angers St Laud;999999;4;0;252
19/08/2023;Gare de Nancy;999999;9;0;168
19/08/2023;Gare de Nice;999999;1;0;137
19/08/2023;Gare de Nimes;999999;10;0;211
19/08/2023;Gare de Poitiers;999999;0;0;13
19/08/2023;Gare de Toulouse Matabiau;999999;0;0;257
19/08/2023;Gare Nantes Nord;999999;2;0;177
19/08/2023;Gare de Grenoble;999999;5;0;103
19/08/2023;Gare de le Mans;999999;2;0;59
19/08/2023;Gare de Lyon Esterel;999999;3;0;212
19/08/2023;Gare Paris Est Alsace;261339003;7;0;326
19/08/2023;NEC Paris Gare du Nord;261813021;87;1;440
19/08/2023;Paris Gare de Lyon Fresque;350744024;3;0;212
19/08/2023;Gare de Paris Austerlitz;175094000;0;0;250
18/08/2023;Gare d'Angers St Laud;999999;34;0;322
18/08/2023;Gare de Dijon Ville;999999;2;0;32
18/08/2023;Gare de Laval;999999;0;0;112
18/08/2023;Gare de Strasbourg;87212027;0;0;140
18/08/2023;Gare Nantes Nord;999999;0;0;185
18/08/2023;Gare Paris Est Alsace;261339003;1;0;362
18/08/2023;Boutique La D?fense;999999;0;0;137
18/08/2023;Gare de Bordeaux St Jean;87581009;0;0;231
18/08/2023;Gare de Nancy;999999;0;0;160
18/08/2023;Gare de Nice;999999;2;0;147
18/08/2023;Gare de Nimes;999999;24;1;228
18/08/2023;NEC Paris Gare du Nord;261813021;114;9;441
18/08/2023;Gare Angoul?me;999999;0;0;96
18/08/2023;Gare de Poitiers;999999;1;1;40
18/08/2023;Gare de Toulouse Matabiau;999999;4;0;362
18/08/2023;Gare de Lyon Esterel;999999;0;0;283
18/08/2023;Gare de Paris Austerlitz;175094000;1;0;270
18/08/2023;Gare de Rennes;999999;0;0;152
